[15-Aug-2017 23:12:07 Asia/Tokyo] PHP Fatal error:  Class 'homaswelton\LaravelGravatar\LaravelGravatarServiceProvider' not found in /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Foundation/ProviderRepository.php on line 146
[15-Aug-2017 23:12:07 Asia/Tokyo] PHP Stack trace:
[15-Aug-2017 23:12:07 Asia/Tokyo] PHP   1. {main}() /home/ubuntu/workspace/monolist/server.php:0
[15-Aug-2017 23:12:07 Asia/Tokyo] PHP   2. require_once() /home/ubuntu/workspace/monolist/server.php:21
[15-Aug-2017 23:12:07 Asia/Tokyo] PHP   3. Illuminate\Foundation\Http\Kernel->handle() /home/ubuntu/workspace/monolist/public/index.php:54
[15-Aug-2017 23:12:07 Asia/Tokyo] PHP   4. Illuminate\Foundation\Http\Kernel->sendRequestThroughRouter() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:87
[15-Aug-2017 23:12:07 Asia/Tokyo] PHP   5. Illuminate\Foundation\Http\Kernel->bootstrap() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:117
[15-Aug-2017 23:12:07 Asia/Tokyo] PHP   6. Illuminate\Foundation\Application->bootstrapWith() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php:222
[15-Aug-2017 23:12:07 Asia/Tokyo] PHP   7. Illuminate\Foundation\Bootstrap\RegisterProviders->bootstrap() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:203
[15-Aug-2017 23:12:07 Asia/Tokyo] PHP   8. Illuminate\Foundation\Application->registerConfiguredProviders() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Foundation/Bootstrap/RegisterProviders.php:17
[15-Aug-2017 23:12:07 Asia/Tokyo] PHP   9. Illuminate\Foundation\ProviderRepository->load() /home/ubuntu/workspace/monolist/vendor/laravel/framework/src/Illuminate/Foundation/Application.php:507
